Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_18_09,67.328000,2.587000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.178000,2.541000,0.072000,0.090000,532,
../srsRAN-release_18_09,67.243000,2.563000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.036000,2.542000,0.072000,0.090000,532,
../srsRAN-release_18_09,79.074000,2.545000,0.073000,0.092000,532,
../srsRAN-release_18_09,68.106000,2.574000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.435000,3.017000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.448000,2.663000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.709000,2.532000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.544000,2.570000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.569000,2.559000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.343000,2.547000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.638000,2.593000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.168000,2.564000,0.072000,0.091000,532,
../srsRAN-release_18_09,79.502000,2.551000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.043000,2.543000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.265000,2.544000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.666000,2.543000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.167000,2.550000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.704000,2.577000,0.095000,0.092000,532,
../srsRAN-release_18_09,67.339000,2.556000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.304000,2.534000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.318000,2.593000,0.072000,0.092000,532,
../srsRAN-release_18_09,68.629000,2.559000,0.071000,0.091000,532,
../srsRAN-release_18_09,78.979000,2.789000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.575000,2.589000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.641000,2.564000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.589000,2.537000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.541000,2.526000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.212000,2.544000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.213000,2.534000,0.072000,0.092000,532,
../srsRAN-release_18_09,70.577000,2.538000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.524000,2.544000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.212000,2.585000,0.070000,0.090000,532,
../srsRAN-release_18_09,77.011000,3.081000,0.073000,0.093000,532,
../srsRAN-release_18_09,67.656000,2.552000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.410000,2.541000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.102000,2.642000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.192000,2.581000,0.071000,0.090000,532,
../srsRAN-release_18_09,68.103000,2.559000,0.073000,0.092000,532,
../srsRAN-release_18_09,67.380000,2.586000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.542000,2.548000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.445000,2.548000,0.071000,0.089000,532,
../srsRAN-release_18_09,67.834000,2.553000,0.071000,0.091000,532,
../srsRAN-release_18_09,78.112000,3.290000,0.084000,0.116000,532,
../srsRAN-release_18_09,68.057000,2.555000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.545000,2.538000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.329000,2.551000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.228000,2.516000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.911000,2.568000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.186000,2.542000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.272000,2.557000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.311000,2.561000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.412000,2.558000,0.071000,0.092000,532,
../srsRAN-release_18_09,78.488000,2.560000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.099000,2.618000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.369000,2.535000,0.072000,0.093000,532,
../srsRAN-release_18_09,67.139000,2.584000,0.072000,0.090000,532,
../srsRAN-release_18_09,67.144000,2.530000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.306000,2.544000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.481000,2.558000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.488000,2.548000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.700000,2.575000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.593000,2.568000,0.072000,0.091000,532,
../srsRAN-release_18_09,77.982000,2.576000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.568000,2.547000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.253000,2.548000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.024000,2.598000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.278000,2.576000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.594000,2.551000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.532000,2.531000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.777000,2.601000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.534000,2.573000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.881000,2.532000,0.072000,0.092000,532,
../srsRAN-release_18_09,78.992000,3.025000,0.072000,0.093000,532,
../srsRAN-release_18_09,67.412000,2.543000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.799000,2.578000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.215000,2.558000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.284000,2.550000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.227000,2.624000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.818000,2.630000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.116000,2.571000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.291000,2.543000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.294000,2.562000,0.071000,0.091000,532,
../srsRAN-release_18_09,77.903000,3.270000,0.078000,0.101000,532,
../srsRAN-release_18_09,67.445000,2.566000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.573000,2.539000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.666000,2.607000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.275000,2.561000,0.070000,0.090000,532,
../srsRAN-release_18_09,67.638000,2.533000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.354000,2.546000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.771000,2.558000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.357000,2.544000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.963000,2.532000,0.071000,0.090000,532,
../srsRAN-release_18_09,79.372000,2.684000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.766000,2.603000,0.070000,0.091000,532,
../srsRAN-release_18_09,67.054000,2.546000,0.072000,0.090000,532,
../srsRAN-release_18_09,66.999000,2.563000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.159000,2.622000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.461000,2.529000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.948000,2.571000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.771000,2.604000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.067000,2.559000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.564000,2.620000,0.071000,0.090000,532,
../srsRAN-release_18_09,78.169000,2.872000,0.072000,0.092000,532,
../srsRAN-release_18_09,66.524000,2.546000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.596000,2.545000,0.072000,0.090000,532,
../srsRAN-release_18_09,66.625000,2.572000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.778000,2.538000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.625000,2.547000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.507000,2.524000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.491000,2.539000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.375000,2.587000,0.071000,0.094000,532,
../srsRAN-release_18_09,66.672000,2.547000,0.071000,0.090000,532,
../srsRAN-release_18_09,79.532000,2.614000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.932000,2.615000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.812000,2.596000,0.072000,0.092000,532,
../srsRAN-release_18_09,66.850000,2.533000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.708000,2.537000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.387000,2.585000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.566000,2.595000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.979000,2.564000,0.071000,0.110000,532,
../srsRAN-release_18_09,66.688000,2.555000,0.073000,0.091000,532,
../srsRAN-release_18_09,67.015000,2.544000,0.071000,0.092000,532,
../srsRAN-release_18_09,79.072000,2.582000,0.073000,0.104000,532,
../srsRAN-release_18_09,67.756000,2.518000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.678000,2.546000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.076000,2.582000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.613000,2.549000,0.074000,0.091000,532,
../srsRAN-release_18_09,66.936000,2.550000,0.071000,0.093000,532,
../srsRAN-release_18_09,66.440000,2.573000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.744000,2.728000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.666000,2.555000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.781000,2.582000,0.071000,0.091000,532,
../srsRAN-release_18_09,77.947000,3.180000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.065000,2.568000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.149000,2.566000,0.085000,0.092000,532,
../srsRAN-release_18_09,66.479000,2.622000,0.071000,0.092000,532,
../srsRAN-release_18_09,66.909000,2.542000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.415000,2.588000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.339000,2.594000,0.071000,0.090000,532,
../srsRAN-release_18_09,68.627000,2.576000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.292000,2.647000,0.070000,0.090000,532,
../srsRAN-release_18_09,67.242000,2.582000,0.071000,0.091000,532,
../srsRAN-release_18_09,78.656000,2.560000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.185000,2.546000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.037000,2.547000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.195000,2.550000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.162000,2.561000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.238000,2.569000,0.080000,0.091000,532,
../srsRAN-release_18_09,67.235000,2.539000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.162000,2.536000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.168000,2.539000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.896000,2.540000,0.071000,0.091000,532,
../srsRAN-release_18_09,79.053000,2.729000,0.070000,0.090000,532,
../srsRAN-release_18_09,68.373000,2.544000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.065000,2.599000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.487000,2.685000,0.071000,0.096000,532,
../srsRAN-release_18_09,67.543000,2.523000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.278000,2.568000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.244000,2.562000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.884000,2.540000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.572000,2.567000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.236000,2.602000,0.070000,0.091000,532,
../srsRAN-release_18_09,78.025000,3.280000,0.073000,0.092000,532,
../srsRAN-release_18_09,68.573000,2.910000,0.072000,0.092000,532,
../srsRAN-release_18_09,68.416000,2.586000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.884000,2.550000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.759000,2.568000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.154000,2.575000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.969000,2.554000,0.070000,0.091000,532,
../srsRAN-release_18_09,66.927000,2.555000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.295000,2.570000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.252000,2.628000,0.071000,0.091000,532,
../srsRAN-release_18_09,76.975000,3.302000,0.092000,0.116000,532,
../srsRAN-release_18_09,68.069000,2.545000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.311000,2.532000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.462000,2.581000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.629000,2.523000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.971000,2.545000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.238000,2.582000,0.072000,0.092000,532,
../srsRAN-release_18_09,66.849000,2.578000,0.072000,0.091000,532,
../srsRAN-release_18_09,68.504000,2.607000,0.070000,0.090000,532,
../srsRAN-release_18_09,67.195000,2.598000,0.071000,0.091000,532,
../srsRAN-release_18_09,79.117000,2.620000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.272000,2.578000,0.072000,0.093000,532,
../srsRAN-release_18_09,67.439000,2.588000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.464000,2.541000,0.070000,0.091000,532,
../srsRAN-release_18_09,67.095000,2.526000,0.072000,0.090000,532,
../srsRAN-release_18_09,67.525000,2.538000,0.071000,0.090000,532,
../srsRAN-release_18_09,68.113000,2.550000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.540000,2.555000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.335000,2.553000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.067000,2.566000,0.071000,0.091000,532,
../srsRAN-release_18_09,78.213000,3.210000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.569000,2.559000,0.072000,0.090000,532,
../srsRAN-release_18_09,67.880000,2.597000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.512000,2.624000,0.072000,0.092000,532,
../srsRAN-release_18_09,68.400000,2.539000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.617000,2.538000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.442000,2.593000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.228000,2.555000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.767000,2.738000,0.070000,0.089000,532,
../srsRAN-release_18_09,67.807000,2.544000,0.071000,0.091000,532,
../srsRAN-release_18_09,77.525000,3.277000,0.082000,0.109000,532,
../srsRAN-release_18_09,67.523000,2.547000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.987000,2.580000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.087000,2.546000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.309000,2.555000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.505000,2.570000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.368000,2.543000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.407000,2.562000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.308000,2.543000,0.072000,0.090000,532,
../srsRAN-release_18_09,67.182000,2.567000,0.071000,0.091000,532,
../srsRAN-release_18_09,79.566000,2.640000,0.093000,0.118000,532,
../srsRAN-release_18_09,68.097000,2.538000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.527000,2.585000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.893000,2.590000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.826000,2.546000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.647000,2.566000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.092000,2.680000,0.071000,0.089000,532,
../srsRAN-release_18_09,67.314000,2.535000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.543000,2.607000,0.071000,0.091000,532,
../srsRAN-release_18_09,69.001000,2.530000,0.071000,0.090000,532,
../srsRAN-release_18_09,79.039000,2.561000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.636000,2.542000,0.070000,0.090000,532,
../srsRAN-release_18_09,67.539000,2.555000,0.070000,0.090000,532,
../srsRAN-release_18_09,67.172000,2.592000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.839000,2.555000,0.070000,0.091000,532,
../srsRAN-release_18_09,67.375000,2.691000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.481000,2.560000,0.071000,0.095000,532,
../srsRAN-release_18_09,68.286000,2.553000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.304000,2.529000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.304000,2.544000,0.071000,0.091000,532,
../srsRAN-release_18_09,79.339000,2.636000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.598000,2.527000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.820000,2.635000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.328000,2.533000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.055000,2.644000,0.072000,0.090000,532,
../srsRAN-release_18_09,68.022000,2.525000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.272000,2.539000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.421000,2.535000,0.070000,0.092000,532,
../srsRAN-release_18_09,67.275000,2.533000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.666000,2.578000,0.071000,0.092000,532,
../srsRAN-release_18_09,80.337000,2.886000,0.071000,0.093000,532,
../srsRAN-release_18_09,67.127000,2.527000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.253000,2.542000,0.072000,0.091000,532,
../srsRAN-release_18_09,68.558000,2.556000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.264000,2.567000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.235000,2.567000,0.084000,0.090000,532,
../srsRAN-release_18_09,67.698000,2.555000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.286000,2.534000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.968000,2.543000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.415000,2.583000,0.072000,0.092000,532,
../srsRAN-release_18_09,77.417000,3.268000,0.097000,0.115000,532,
../srsRAN-release_18_09,68.439000,2.547000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.419000,2.619000,0.072000,0.090000,532,
../srsRAN-release_18_09,67.588000,2.578000,0.073000,0.092000,532,
../srsRAN-release_18_09,67.538000,2.554000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.608000,2.531000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.470000,2.561000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.215000,2.586000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.649000,2.545000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.306000,2.587000,0.071000,0.110000,532,
../srsRAN-release_18_09,78.871000,2.601000,0.073000,0.108000,532,
../srsRAN-release_18_09,67.039000,2.559000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.073000,2.563000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.826000,2.558000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.304000,2.583000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.533000,2.584000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.451000,2.558000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.046000,2.772000,0.092000,0.117000,532,
../srsRAN-release_18_09,67.552000,2.565000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.972000,2.551000,0.072000,0.091000,532,
../srsRAN-release_18_09,78.760000,2.651000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.382000,2.551000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.267000,2.586000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.728000,2.571000,0.072000,0.090000,532,
../srsRAN-release_18_09,66.973000,2.575000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.300000,2.552000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.475000,2.547000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.375000,2.565000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.358000,2.545000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.725000,2.564000,0.071000,0.091000,532,
../srsRAN-release_18_09,78.092000,3.162000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.484000,2.549000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.687000,2.541000,0.071000,0.112000,532,
../srsRAN-release_18_09,67.658000,2.522000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.786000,2.618000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.257000,2.542000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.565000,2.581000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.594000,2.557000,0.070000,0.090000,532,
../srsRAN-release_18_09,67.272000,2.524000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.173000,2.540000,0.072000,0.092000,532,
../srsRAN-release_18_09,77.425000,3.277000,0.083000,0.108000,532,
../srsRAN-release_18_09,67.888000,2.523000,0.072000,0.090000,532,
../srsRAN-release_18_09,67.925000,2.556000,0.073000,0.091000,532,
../srsRAN-release_18_09,67.031000,2.686000,0.071000,0.091000,532,
