Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_21_04_pre,196.059000,5.748000,0.093000,0.117000,1287,
../srsRAN-release_21_04_pre,196.532000,5.880000,0.092000,0.115000,1287,
../srsRAN-release_21_04_pre,196.442000,5.771000,0.097000,0.119000,1287,
../srsRAN-release_21_04_pre,197.014000,5.824000,0.092000,0.119000,1287,
../srsRAN-release_21_04_pre,195.597000,5.760000,0.093000,0.116000,1287,
../srsRAN-release_21_04_pre,196.427000,5.859000,0.093000,0.117000,1287,
../srsRAN-release_21_04_pre,197.098000,5.835000,0.098000,0.115000,1287,
../srsRAN-release_21_04_pre,197.660000,5.883000,0.093000,0.116000,1287,
../srsRAN-release_21_04_pre,196.942000,5.821000,0.095000,0.117000,1287,
../srsRAN-release_21_04_pre,197.788000,5.809000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,199.041000,5.848000,0.091000,0.122000,1287,
../srsRAN-release_21_04_zzz,197.246000,5.550000,0.091000,0.114000,1287,
../srsRAN-release_21_04_zzz,197.000000,5.671000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.600000,5.813000,0.098000,0.120000,1287,
../srsRAN-release_21_04_zzz,197.334000,5.767000,0.095000,0.118000,1287,
../srsRAN-release_21_04_zzz,198.164000,5.808000,0.094000,0.115000,1287,
../srsRAN-release_21_04_zzz,197.110000,5.703000,0.092000,0.114000,1287,
../srsRAN-release_21_04_zzz,197.524000,5.695000,0.093000,0.116000,1287,
../srsRAN-release_21_04_zzz,197.473000,5.752000,0.092000,0.114000,1287,
../srsRAN-release_21_04_zzz,197.415000,5.888000,0.095000,0.117000,1287,
../srsRAN-release_21_04_zzz,197.109000,5.801000,0.095000,0.117000,1287,
../srsRAN-release_21_04_zzz,197.018000,5.662000,0.092000,0.117000,1287,
../srsRAN-release_21_04_zzz,196.719000,5.678000,0.094000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.771000,5.880000,0.091000,0.114000,1287,
../srsRAN-release_21_04_zzz,197.614000,5.796000,0.092000,0.114000,1287,
../srsRAN-release_21_04_zzz,197.289000,5.724000,0.091000,0.114000,1287,
../srsRAN-release_21_04_zzz,196.568000,5.713000,0.098000,0.118000,1287,
../srsRAN-release_21_04_zzz,197.231000,5.635000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.763000,5.707000,0.091000,0.115000,1287,
../srsRAN-release_21_04_zzz,197.424000,5.736000,0.091000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.483000,5.946000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,197.742000,5.874000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,197.064000,5.772000,0.094000,0.117000,1287,
../srsRAN-release_21_04_zzz,196.859000,5.757000,0.104000,0.122000,1287,
../srsRAN-release_21_04_zzz,196.345000,5.696000,0.093000,0.116000,1287,
../srsRAN-release_21_04_zzz,195.857000,5.943000,0.094000,0.118000,1287,
../srsRAN-release_21_04_zzz,196.835000,5.626000,0.093000,0.116000,1287,
../srsRAN-release_21_04_zzz,196.898000,5.871000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.807000,5.658000,0.097000,0.119000,1287,
../srsRAN-release_21_04_zzz,196.936000,5.720000,0.092000,0.114000,1287,
../srsRAN-release_21_04_zzz,196.438000,5.795000,0.093000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.845000,5.762000,0.093000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.593000,5.657000,0.093000,0.115000,1287,
../srsRAN-release_21_04_zzz,198.485000,5.860000,0.094000,0.120000,1287,
../srsRAN-release_21_04_zzz,197.371000,5.806000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,197.497000,5.897000,0.095000,0.117000,1287,
../srsRAN-release_21_04_zzz,197.690000,5.769000,0.092000,0.117000,1287,
../srsRAN-release_21_04_zzz,197.016000,5.693000,0.093000,0.116000,1287,
../srsRAN-release_21_04_zzz,196.364000,5.833000,0.094000,0.117000,1287,
../srsRAN-release_21_04_zzz,197.775000,5.698000,0.094000,0.117000,1287,
../srsRAN-release_21_04_zzz,196.286000,5.780000,0.094000,0.121000,1287,
../srsRAN-release_21_04_zzz,197.388000,5.776000,0.094000,0.116000,1287,
../srsRAN-release_21_04_zzz,197.302000,5.839000,0.102000,0.127000,1287,
../srsRAN-release_21_04_zzz,196.407000,6.004000,0.094000,0.117000,1287,
../srsRAN-release_21_04_zzz,196.713000,5.867000,0.094000,0.116000,1287,
../srsRAN-release_21_04_zzz,198.153000,5.752000,0.094000,0.119000,1287,
../srsRAN-release_21_04_zzz,197.822000,5.806000,0.093000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.407000,5.882000,0.093000,0.122000,1287,
../srsRAN-release_21_04_zzz,197.215000,5.766000,0.096000,0.119000,1287,
../srsRAN-release_21_04_zzz,196.948000,5.780000,0.093000,0.128000,1287,
../srsRAN-release_21_04_zzz,197.284000,5.808000,0.092000,0.114000,1287,
../srsRAN-release_21_04_zzz,197.372000,5.886000,0.094000,0.116000,1287,
../srsRAN-release_21_04_zzz,195.920000,5.861000,0.091000,0.113000,1287,
../srsRAN-release_21_04_zzz,196.590000,5.743000,0.097000,0.121000,1287,
../srsRAN-release_21_04_zzz,196.817000,5.883000,0.095000,0.119000,1287,
../srsRAN-release_21_04_zzz,196.499000,5.847000,0.094000,0.116000,1287,
../srsRAN-release_21_04_zzz,196.979000,5.868000,0.091000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.896000,5.753000,0.095000,0.118000,1287,
../srsRAN-release_21_04_zzz,196.859000,5.808000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.838000,5.735000,0.094000,0.117000,1287,
../srsRAN-release_21_04_zzz,197.392000,5.828000,0.093000,0.118000,1287,
../srsRAN-release_21_04_zzz,196.830000,5.680000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,197.495000,5.810000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.829000,5.865000,0.092000,0.114000,1287,
../srsRAN-release_21_04_zzz,197.416000,5.749000,0.095000,0.119000,1287,
../srsRAN-release_21_04_zzz,197.280000,5.748000,0.094000,0.117000,1287,
../srsRAN-release_21_04_zzz,196.906000,5.748000,0.093000,0.119000,1287,
../srsRAN-release_21_04_zzz,197.784000,5.730000,0.094000,0.116000,1287,
../srsRAN-release_21_04_zzz,197.207000,5.799000,0.094000,0.116000,1287,
../srsRAN-release_21_04_zzz,196.845000,5.796000,0.093000,0.118000,1287,
../srsRAN-release_21_04_zzz,196.850000,5.715000,0.094000,0.116000,1287,
../srsRAN-release_21_04_zzz,196.434000,5.792000,0.096000,0.119000,1287,
../srsRAN-release_21_04_zzz,196.982000,5.888000,0.094000,0.117000,1287,
../srsRAN-release_21_04_zzz,197.213000,5.877000,0.097000,0.121000,1287,
../srsRAN-release_21_04_zzz,197.048000,5.797000,0.093000,0.122000,1287,
../srsRAN-release_21_04_zzz,196.990000,5.829000,0.105000,0.116000,1287,
../srsRAN-release_21_04_zzz,196.974000,5.858000,0.097000,0.119000,1287,
../srsRAN-release_21_04_zzz,196.752000,5.794000,0.095000,0.117000,1287,
../srsRAN-release_21_04_zzz,196.752000,5.754000,0.093000,0.116000,1287,
../srsRAN-release_21_04_zzz,196.536000,5.661000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.899000,5.768000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,197.481000,5.726000,0.092000,0.114000,1287,
../srsRAN-release_21_04_zzz,196.761000,5.680000,0.093000,0.116000,1287,
../srsRAN-release_21_04_zzz,196.440000,5.814000,0.094000,0.115000,1287,
../srsRAN-release_21_04_zzz,197.514000,5.942000,0.095000,0.117000,1287,
../srsRAN-release_21_04_zzz,197.504000,5.764000,0.092000,0.114000,1287,
../srsRAN-release_21_04_zzz,196.630000,5.697000,0.094000,0.116000,1287,
../srsRAN-release_21_04_zzz,196.972000,5.728000,0.093000,0.117000,1287,
../srsRAN-release_21_04_zzz,197.755000,5.769000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.480000,5.797000,0.093000,0.116000,1287,
../srsRAN-release_21_04_zzz,196.654000,5.670000,0.092000,0.114000,1287,
../srsRAN-release_21_04_zzz,196.900000,5.718000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.826000,5.710000,0.092000,0.114000,1287,
../srsRAN-release_21_04_zzz,197.513000,5.773000,0.092000,0.114000,1287,
../srsRAN-release_21_04_zzz,196.997000,5.788000,0.093000,0.114000,1287,
../srsRAN-release_21_04_zzz,196.119000,5.712000,0.093000,0.117000,1287,
../srsRAN-release_21_04_zzz,196.743000,5.677000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.446000,5.778000,0.093000,0.115000,1287,
../srsRAN-release_21_04_zzz,196.874000,5.834000,0.092000,0.115000,1287,
../srsRAN-release_21_04_zzz,195.667000,5.853000,0.094000,0.116000,1287,
../srsRAN-release_21_10,215.094000,5.858000,0.095000,0.117000,1446,
../srsRAN-release_21_10,214.847000,5.896000,0.092000,0.115000,1446,
../srsRAN-release_21_10,213.514000,5.748000,0.092000,0.115000,1446,
../srsRAN-release_21_10,214.928000,5.928000,0.094000,0.117000,1446,
../srsRAN-release_21_10,214.520000,5.839000,0.092000,0.117000,1446,
../srsRAN-release_21_10,214.900000,5.719000,0.094000,0.116000,1446,
../srsRAN-release_21_10,213.714000,5.712000,0.092000,0.115000,1446,
../srsRAN-release_21_10,214.606000,5.776000,0.094000,0.118000,1446,
../srsRAN-release_21_10,214.237000,5.953000,0.093000,0.117000,1446,
../srsRAN-release_21_10,215.119000,5.697000,0.093000,0.116000,1446,
../srsRAN-release_21_10,214.138000,5.892000,0.093000,0.117000,1446,
../srsRAN-release_21_10,215.141000,5.827000,0.094000,0.117000,1446,
../srsRAN-release_21_10,214.191000,5.731000,0.092000,0.114000,1446,
../srsRAN-release_21_10,213.558000,5.896000,0.092000,0.115000,1446,
../srsRAN-release_21_10,214.461000,5.773000,0.093000,0.115000,1446,
../srsRAN-release_21_10,213.667000,5.796000,0.092000,0.121000,1446,
../srsRAN-release_21_10,214.140000,5.778000,0.092000,0.115000,1446,
../srsRAN-release_21_10,215.074000,5.738000,0.101000,0.117000,1446,
../srsRAN-release_21_10,213.802000,5.894000,0.094000,0.123000,1446,
../srsRAN-release_21_10,214.394000,5.767000,0.092000,0.114000,1446,
../srsRAN-release_21_10,214.302000,5.724000,0.094000,0.117000,1446,
../srsRAN-release_21_10,214.930000,5.780000,0.093000,0.117000,1446,
../srsRAN-release_21_10,213.381000,5.820000,0.093000,0.115000,1446,
../srsRAN-release_21_10,214.223000,5.805000,0.094000,0.114000,1446,
../srsRAN-release_21_10,214.936000,5.998000,0.093000,0.118000,1446,
../srsRAN-release_21_10,214.253000,5.871000,0.092000,0.114000,1446,
../srsRAN-release_21_10,213.874000,5.761000,0.096000,0.118000,1446,
../srsRAN-release_21_10,214.097000,5.811000,0.093000,0.116000,1446,
../srsRAN-release_21_10,213.996000,5.631000,0.093000,0.116000,1446,
../srsRAN-release_21_10,214.186000,5.742000,0.092000,0.115000,1446,
../srsRAN-release_21_10,215.241000,5.947000,0.095000,0.118000,1446,
../srsRAN-release_21_10,214.927000,5.732000,0.095000,0.126000,1446,
../srsRAN-release_21_10,215.124000,5.708000,0.094000,0.116000,1446,
../srsRAN-release_21_10,214.665000,5.744000,0.093000,0.116000,1446,
../srsRAN-release_21_10,213.726000,5.786000,0.092000,0.115000,1446,
../srsRAN-release_21_10,214.714000,5.835000,0.093000,0.117000,1446,
../srsRAN-release_21_10,214.217000,5.778000,0.096000,0.119000,1446,
../srsRAN-release_21_10,214.121000,5.983000,0.093000,0.116000,1446,
../srsRAN-release_21_10,214.464000,5.828000,0.095000,0.119000,1446,
../srsRAN-release_21_10,213.727000,5.722000,0.094000,0.116000,1446,
../srsRAN-release_21_10,215.694000,5.762000,0.095000,0.115000,1446,
../srsRAN-release_21_10,214.258000,5.744000,0.093000,0.116000,1446,
../srsRAN-release_21_10,214.962000,5.857000,0.092000,0.117000,1446,
../srsRAN-release_21_10,214.320000,5.759000,0.091000,0.115000,1446,
../srsRAN-release_21_10,214.339000,5.667000,0.092000,0.115000,1446,
../srsRAN-release_21_10,214.485000,5.799000,0.091000,0.114000,1446,
../srsRAN-release_21_10,214.055000,5.663000,0.093000,0.115000,1446,
../srsRAN-release_21_10,213.824000,5.910000,0.093000,0.116000,1446,
../srsRAN-release_21_10,214.964000,5.768000,0.094000,0.117000,1446,
../srsRAN-release_21_10,215.490000,5.697000,0.092000,0.127000,1446,
../srsRAN-release_21_10,215.611000,5.807000,0.094000,0.116000,1446,
../srsRAN-release_21_10,213.626000,5.776000,0.092000,0.115000,1446,
../srsRAN-release_21_10,214.192000,5.808000,0.094000,0.116000,1446,
../srsRAN-release_21_10,214.176000,5.783000,0.092000,0.115000,1446,
../srsRAN-release_21_10,213.950000,5.607000,0.091000,0.114000,1446,
../srsRAN-release_21_10,214.464000,5.667000,0.094000,0.115000,1446,
../srsRAN-release_21_10,214.452000,5.821000,0.094000,0.116000,1446,
../srsRAN-release_21_10,214.686000,5.667000,0.093000,0.115000,1446,
../srsRAN-release_21_10,214.276000,5.546000,0.093000,0.114000,1446,
../srsRAN-release_21_10,215.132000,5.724000,0.093000,0.114000,1446,
../srsRAN-release_21_10,214.364000,5.785000,0.092000,0.115000,1446,
../srsRAN-release_21_10,213.931000,5.799000,0.092000,0.118000,1446,
../srsRAN-release_21_10,214.705000,5.712000,0.093000,0.117000,1446,
../srsRAN-release_21_10,214.122000,5.808000,0.094000,0.116000,1446,
../srsRAN-release_21_10,214.507000,5.704000,0.092000,0.115000,1446,
../srsRAN-release_21_10,214.138000,5.859000,0.092000,0.116000,1446,
../srsRAN-release_21_10,214.496000,5.747000,0.093000,0.116000,1446,
../srsRAN-release_21_10,214.589000,5.735000,0.094000,0.117000,1446,
../srsRAN-release_21_10,215.254000,5.768000,0.093000,0.117000,1446,
../srsRAN-release_21_10,213.853000,5.815000,0.093000,0.117000,1446,
../srsRAN-release_21_10,214.461000,5.678000,0.095000,0.116000,1446,
../srsRAN-release_21_10,213.095000,5.739000,0.092000,0.116000,1446,
../srsRAN-release_21_10,214.290000,5.829000,0.093000,0.116000,1446,
../srsRAN-release_21_10,214.830000,5.848000,0.095000,0.118000,1446,
../srsRAN-release_21_10,214.316000,5.820000,0.093000,0.116000,1446,
../srsRAN-release_21_10,213.405000,5.797000,0.094000,0.118000,1446,
../srsRAN-release_21_10,214.288000,5.720000,0.093000,0.116000,1446,
../srsRAN-release_21_10,213.907000,5.779000,0.094000,0.116000,1446,
../srsRAN-release_21_10,215.086000,5.633000,0.092000,0.115000,1446,
../srsRAN-release_21_10,214.622000,5.856000,0.097000,0.120000,1446,
../srsRAN-release_21_10,214.936000,5.844000,0.092000,0.116000,1446,
../srsRAN-release_21_10,214.234000,5.871000,0.094000,0.116000,1446,
../srsRAN-release_21_10,215.298000,5.803000,0.094000,0.117000,1446,
../srsRAN-release_21_10,214.426000,5.711000,0.093000,0.116000,1446,
../srsRAN-release_21_10,214.342000,5.738000,0.096000,0.116000,1446,
../srsRAN-release_21_10,214.133000,5.683000,0.094000,0.117000,1446,
../srsRAN-release_21_10,213.941000,5.765000,0.093000,0.117000,1446,
../srsRAN-release_21_10,214.490000,5.864000,0.093000,0.115000,1446,
../srsRAN-release_21_10,214.288000,5.787000,0.094000,0.116000,1446,
../srsRAN-release_21_10,213.417000,5.750000,0.095000,0.115000,1446,
../srsRAN-release_21_10,214.790000,5.872000,0.092000,0.124000,1446,
../srsRAN-release_21_10,213.450000,5.831000,0.094000,0.116000,1446,
../srsRAN-release_21_10,214.616000,5.761000,0.093000,0.124000,1446,
../srsRAN-release_21_10,215.053000,5.807000,0.091000,0.114000,1446,
../srsRAN-release_21_10,214.453000,5.838000,0.093000,0.118000,1446,
../srsRAN-release_21_10,214.630000,5.797000,0.093000,0.116000,1446,
../srsRAN-release_21_10,214.486000,5.820000,0.099000,0.122000,1446,
../srsRAN-release_21_10,214.717000,5.783000,0.093000,0.115000,1446,
../srsRAN-release_21_10,215.116000,5.777000,0.094000,0.115000,1446,
../srsRAN-release_21_10,213.942000,5.752000,0.093000,0.116000,1446,
../srsRAN-release_22_04,223.454000,5.862000,0.091000,0.114000,1514,
../srsRAN-release_22_04,223.137000,5.762000,0.094000,0.117000,1514,
../srsRAN-release_22_04,222.983000,5.676000,0.092000,0.115000,1514,
../srsRAN-release_22_04,221.693000,5.789000,0.094000,0.116000,1514,
../srsRAN-release_22_04,221.205000,5.758000,0.091000,0.114000,1514,
../srsRAN-release_22_04,221.939000,5.728000,0.094000,0.116000,1514,
../srsRAN-release_22_04,221.291000,5.744000,0.093000,0.115000,1514,
../srsRAN-release_22_04,221.976000,5.674000,0.093000,0.116000,1514,
../srsRAN-release_22_04,220.865000,5.833000,0.092000,0.116000,1514,
../srsRAN-release_22_04,222.682000,5.755000,0.094000,0.118000,1514,
../srsRAN-release_22_04,222.986000,5.715000,0.097000,0.119000,1514,
../srsRAN-release_22_04,221.741000,5.836000,0.095000,0.118000,1514,
../srsRAN-release_22_04,221.941000,5.763000,0.103000,0.116000,1514,
../srsRAN-release_22_04,221.456000,5.883000,0.092000,0.127000,1514,
../srsRAN-release_22_04,222.678000,5.879000,0.095000,0.116000,1514,
../srsRAN-release_22_04,222.037000,6.091000,0.094000,0.118000,1514,
../srsRAN-release_22_04,222.089000,5.833000,0.092000,0.115000,1514,
../srsRAN-release_22_04,221.936000,5.807000,0.093000,0.116000,1514,
../srsRAN-release_22_04,221.771000,5.831000,0.094000,0.119000,1514,
../srsRAN-release_22_04,221.418000,5.787000,0.092000,0.114000,1514,
../srsRAN-release_22_04,222.736000,5.769000,0.096000,0.120000,1514,
../srsRAN-release_22_04,221.001000,5.753000,0.093000,0.117000,1514,
../srsRAN-release_22_04,222.334000,5.793000,0.093000,0.120000,1514,
../srsRAN-release_22_04,220.672000,5.778000,0.092000,0.118000,1514,
../srsRAN-release_22_04,222.279000,5.708000,0.094000,0.116000,1514,
../srsRAN-release_22_04,221.872000,5.830000,0.104000,0.117000,1514,
../srsRAN-release_22_04,221.295000,5.690000,0.102000,0.127000,1514,
../srsRAN-release_22_04,222.198000,5.747000,0.096000,0.119000,1514,
../srsRAN-release_22_04,221.428000,5.742000,0.097000,0.116000,1514,
../srsRAN-release_22_04,221.810000,5.839000,0.093000,0.117000,1514,
../srsRAN-release_22_04,222.218000,5.846000,0.092000,0.116000,1514,
../srsRAN-release_22_04,222.386000,5.722000,0.094000,0.117000,1514,
../srsRAN-release_22_04,222.326000,5.673000,0.094000,0.114000,1514,
../srsRAN-release_22_04,222.134000,5.765000,0.091000,0.115000,1514,
../srsRAN-release_22_04,222.647000,5.868000,0.094000,0.119000,1514,
../srsRAN-release_22_04,222.010000,5.823000,0.092000,0.118000,1514,
../srsRAN-release_22_04,222.281000,5.756000,0.092000,0.117000,1514,
../srsRAN-release_22_04,222.656000,5.738000,0.094000,0.119000,1514,
../srsRAN-release_22_04,221.784000,5.687000,0.095000,0.117000,1514,
../srsRAN-release_22_04,222.111000,5.626000,0.092000,0.116000,1514,
../srsRAN-release_22_04,223.112000,5.645000,0.092000,0.117000,1514,
../srsRAN-release_22_04,221.765000,5.920000,0.091000,0.115000,1514,
../srsRAN-release_22_04,222.265000,5.853000,0.093000,0.116000,1514,
../srsRAN-release_22_04,222.449000,5.717000,0.096000,0.120000,1514,
../srsRAN-release_22_04,222.840000,5.834000,0.092000,0.117000,1514,
../srsRAN-release_22_04,221.641000,5.819000,0.101000,0.125000,1514,
../srsRAN-release_22_04,222.132000,5.731000,0.093000,0.116000,1514,
../srsRAN-release_22_04,222.013000,5.710000,0.096000,0.130000,1514,
../srsRAN-release_22_04,222.183000,5.797000,0.092000,0.116000,1514,
../srsRAN-release_22_04,221.811000,5.690000,0.093000,0.118000,1514,
../srsRAN-release_22_04,222.979000,5.975000,0.093000,0.117000,1514,
../srsRAN-release_22_04,222.257000,5.806000,0.093000,0.117000,1514,
../srsRAN-release_22_04,222.034000,5.766000,0.096000,0.120000,1514,
../srsRAN-release_22_04,222.059000,5.809000,0.102000,0.127000,1514,
../srsRAN-release_22_04,221.844000,5.844000,0.096000,0.115000,1514,
../srsRAN-release_22_04,221.864000,5.806000,0.093000,0.115000,1514,
../srsRAN-release_22_04,221.780000,5.803000,0.093000,0.116000,1514,
../srsRAN-release_22_04,221.919000,5.754000,0.095000,0.118000,1514,
../srsRAN-release_22_04,221.816000,5.754000,0.093000,0.117000,1514,
../srsRAN-release_22_04,222.097000,5.820000,0.094000,0.117000,1514,
../srsRAN-release_22_04,221.749000,5.738000,0.093000,0.116000,1514,
../srsRAN-release_22_04,222.320000,5.899000,0.095000,0.119000,1514,
../srsRAN-release_22_04,221.539000,5.776000,0.093000,0.117000,1514,
../srsRAN-release_22_04,221.905000,5.803000,0.096000,0.120000,1514,
../srsRAN-release_22_04,221.731000,5.674000,0.095000,0.118000,1514,
../srsRAN-release_22_04,221.851000,5.714000,0.096000,0.119000,1514,
../srsRAN-release_22_04,222.341000,5.753000,0.102000,0.130000,1514,
../srsRAN-release_22_04,221.960000,5.815000,0.092000,0.115000,1514,
../srsRAN-release_22_04,222.035000,5.759000,0.093000,0.117000,1514,
../srsRAN-release_22_04,221.617000,5.789000,0.093000,0.117000,1514,
../srsRAN-release_22_04,222.421000,5.763000,0.093000,0.116000,1514,
../srsRAN-release_22_04,222.277000,5.671000,0.093000,0.117000,1514,
../srsRAN-release_22_04,222.242000,5.711000,0.094000,0.117000,1514,
../srsRAN-release_22_04,221.506000,5.715000,0.094000,0.118000,1514,
../srsRAN-release_22_04,222.353000,5.750000,0.093000,0.117000,1514,
../srsRAN-release_22_04,222.336000,5.765000,0.092000,0.127000,1514,
../srsRAN-release_22_04,221.993000,5.733000,0.093000,0.117000,1514,
../srsRAN-release_22_04,221.641000,5.734000,0.096000,0.119000,1514,
../srsRAN-release_22_04,223.015000,5.658000,0.093000,0.117000,1514,
../srsRAN-release_22_04,222.173000,5.812000,0.093000,0.116000,1514,
../srsRAN-release_22_04,222.986000,5.847000,0.092000,0.115000,1514,
../srsRAN-release_22_04,222.625000,5.727000,0.096000,0.120000,1514,
../srsRAN-release_22_04,221.571000,5.732000,0.091000,0.114000,1514,
../srsRAN-release_22_04,221.665000,5.791000,0.093000,0.117000,1514,
../srsRAN-release_22_04,222.368000,5.783000,0.095000,0.118000,1514,
../srsRAN-release_22_04,222.017000,5.698000,0.092000,0.114000,1514,
../srsRAN-release_22_04,222.807000,5.748000,0.092000,0.116000,1514,
../srsRAN-release_22_04,221.166000,6.108000,0.093000,0.115000,1514,
../srsRAN-release_22_04,222.047000,5.988000,0.094000,0.116000,1514,
../srsRAN-release_22_04,222.807000,5.733000,0.094000,0.117000,1514,
../srsRAN-release_22_04,221.711000,5.766000,0.095000,0.119000,1514,
../srsRAN-release_22_04,222.096000,5.774000,0.092000,0.115000,1514,
../srsRAN-release_22_04,221.910000,5.682000,0.095000,0.117000,1514,
../srsRAN-release_22_04,221.903000,5.717000,0.093000,0.117000,1514,
../srsRAN-release_22_04,222.124000,5.831000,0.093000,0.115000,1514,
../srsRAN-release_22_04,222.518000,5.747000,0.092000,0.117000,1514,
../srsRAN-release_22_04,221.975000,5.740000,0.093000,0.117000,1514,
../srsRAN-release_22_04,221.926000,5.749000,0.093000,0.115000,1514,
../srsRAN-release_22_04,222.049000,5.691000,0.093000,0.117000,1514,
../srsRAN-release_22_04,221.766000,5.666000,0.095000,0.116000,1514,
../srsRAN-release_22_04_1,223.971000,5.690000,0.092000,0.116000,1515,
../srsRAN-release_22_04_1,222.387000,5.742000,0.094000,0.117000,1515,
../srsRAN-release_22_04_1,222.888000,5.851000,0.095000,0.117000,1515,
../srsRAN-release_22_04_1,223.390000,5.744000,0.094000,0.117000,1515,
../srsRAN-release_22_04_1,224.104000,5.818000,0.095000,0.118000,1515,
../srsRAN-release_22_04_1,223.302000,5.776000,0.094000,0.118000,1515,
../srsRAN-release_22_04_1,223.158000,5.743000,0.092000,0.118000,1515,
../srsRAN-release_22_04_1,222.751000,5.834000,0.094000,0.116000,1515,
../srsRAN-release_22_04_1,223.212000,5.777000,0.094000,0.117000,1515,
../srsRAN-release_22_04_1,223.859000,5.750000,0.094000,0.118000,1515,
../srsRAN-release_22_04_1,223.262000,5.844000,0.093000,0.118000,1515,
../srsRAN-release_22_04_1,223.111000,5.695000,0.094000,0.116000,1515,
../srsRAN-release_22_04_1,223.640000,5.763000,0.093000,0.118000,1515,
../srsRAN-release_22_04_1,223.038000,5.824000,0.093000,0.116000,1515,
../srsRAN-release_22_04_1,223.805000,5.653000,0.093000,0.115000,1515,
../srsRAN-release_22_04_1,223.627000,5.709000,0.095000,0.117000,1515,
../srsRAN-release_22_04_1,223.234000,5.831000,0.092000,0.116000,1515,
../srsRAN-release_22_04_1,222.852000,5.775000,0.093000,0.116000,1515,
../srsRAN-release_22_04_1,222.708000,5.616000,0.092000,0.115000,1515,
../srsRAN-release_22_04_1,222.557000,5.797000,0.092000,0.114000,1515,
../srsRAN-release_22_04_1,223.970000,5.757000,0.091000,0.114000,1515,
../srsRAN-release_22_04_1,224.193000,5.731000,0.092000,0.116000,1515,
../srsRAN-release_22_04_1,223.162000,5.772000,0.097000,0.119000,1515,
../srsRAN-release_22_04_1,222.929000,5.812000,0.091000,0.114000,1515,
../srsRAN-release_22_04_1,223.505000,5.750000,0.091000,0.115000,1515,
../srsRAN-release_22_04_1,223.682000,5.701000,0.093000,0.118000,1515,
../srsRAN-release_22_04_1,223.199000,5.792000,0.093000,0.115000,1515,
../srsRAN-release_22_04_1,223.117000,5.740000,0.095000,0.119000,1515,
../srsRAN-release_22_04_1,223.672000,5.655000,0.092000,0.115000,1515,
../srsRAN-release_22_04_1,223.460000,5.574000,0.092000,0.116000,1515,
../srsRAN-release_22_04_1,223.227000,5.680000,0.093000,0.118000,1515,
../srsRAN-release_22_04_1,223.786000,5.756000,0.095000,0.118000,1515,
../srsRAN-release_22_04_1,223.335000,5.735000,0.096000,0.117000,1515,
../srsRAN-release_22_04_1,223.600000,5.719000,0.093000,0.117000,1515,
../srsRAN-release_22_04_1,223.857000,5.764000,0.102000,0.127000,1515,
../srsRAN-release_22_04_1,223.538000,5.764000,0.093000,0.116000,1515,
../srsRAN-release_22_04_1,223.453000,5.793000,0.096000,0.116000,1515,
../srsRAN-release_22_04_1,223.491000,5.770000,0.092000,0.115000,1515,
../srsRAN-release_22_04_1,223.413000,5.864000,0.094000,0.116000,1515,
../srsRAN-release_22_04_1,223.729000,5.745000,0.094000,0.116000,1515,
../srsRAN-release_22_04_1,223.588000,5.794000,0.094000,0.117000,1515,
../srsRAN-release_22_04_1,223.736000,5.738000,0.092000,0.117000,1515,
../srsRAN-release_22_04_1,222.919000,5.677000,0.094000,0.117000,1515,
../srsRAN-release_22_04_1,223.055000,5.790000,0.092000,0.118000,1515,
../srsRAN-release_22_04_1,222.808000,5.763000,0.093000,0.116000,1515,
../srsRAN-release_22_04_1,224.406000,5.819000,0.094000,0.116000,1515,
../srsRAN-release_22_04_1,222.737000,5.738000,0.092000,0.115000,1515,
../srsRAN-release_22_04_1,223.079000,5.814000,0.092000,0.115000,1515,
../srsRAN-release_22_04_1,223.696000,5.754000,0.094000,0.117000,1515,
../srsRAN-release_22_04_1,223.867000,5.809000,0.092000,0.117000,1515,
../srsRAN-release_22_04_1,223.488000,5.784000,0.093000,0.116000,1515,
../srsRAN-release_22_04_1,223.435000,5.861000,0.101000,0.126000,1515,
